geographicAreaM49,Geographic Area,measuredItemCPC,Item,measuredElement,Element,timePointYears,Year,Value,Status,Method
8,Albania,01317,Papayas,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01318,Pineapples,5141,Food [t],2012,2012,30.274720,I,e
8,Albania,01319,"Other tropical and subtropical fruits, n.e.",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01321,Pomelos and grapefruits,5141,Food [t],2012,2012,250.987192,I,e
8,Albania,01322,Lemons and limes,5141,Food [t],2012,2012,4488.471341,I,e
8,Albania,01323,Oranges,5141,Food [t],2012,2012,27680.322678,I,e
8,Albania,01324,"Tangerines, mandarins, clementines",5141,Food [t],2012,2012,12865.779252,I,e
8,Albania,01329,"Other citrus fruit, n.e.",5141,Food [t],2012,2012,1484.437867,I,e
8,Albania,01330,Grapes,5141,Food [t],2012,2012,170873.056942,I,e
8,Albania,01341,Apples,5141,Food [t],2012,2012,67586.895570,I,e
8,Albania,01342.01,Pears,5141,Food [t],2012,2012,10382.080316,I,e
8,Albania,01342.02,Quinces,5141,Food [t],2012,2012,2986.503434,I,e
8,Albania,01343,Apricots,5141,Food [t],2012,2012,3655.867720,I,e
8,Albania,01344.01,Sour cherries,5141,Food [t],2012,2012,15772.152340,I,e
8,Albania,01344.02,Cherries,5141,Food [t],2012,2012,13323.806463,I,e
8,Albania,01345,Peaches and nectarines,5141,Food [t],2012,2012,15769.857321,I,e
8,Albania,01346,Plums and sloes,5141,Food [t],2012,2012,27398.865445,I,e
8,Albania,01351.01,Gooseberries,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01351.02,Currants,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01352,Kiwi fruit,5141,Food [t],2012,2012,1246.146525,I,e
8,Albania,01353.01,Raspeberries,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01354,Strawberries,5141,Food [t],2012,2012,36.134343,I,e
8,Albania,01355.01,Blueberries,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01355.02,Cranberries and other fruits of the genus Vaccinium,5141,Food [t],2012,2012,18.555473,I,e
8,Albania,01355.90,Other berries and fruits of the genus Vaccinium n.e.,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01359.90,"Other fruits, n.e.",5141,Food [t],2012,2012,2830.149156,I,e
8,Albania,01371,"Almonds, in shell",5141,Food [t],2012,2012,6.836227,I,e
8,Albania,01372,"Cashew nuts, in shell",5141,Food [t],2012,2012,1.953208,I,e
8,Albania,01373,"Chestnuts, in shell",5141,Food [t],2012,2012,4183.028718,I,e
8,Albania,01374,"Hazelnuts, in shell",5141,Food [t],2012,2012,17.578869,I,e
8,Albania,01375,"Pistachios, in shell",5141,Food [t],2012,2012,41.993966,I,e
8,Albania,01376,"Walnuts, in shell",5141,Food [t],2012,2012,621.120055,I,e
8,Albania,01377,"Brazil nuts, in shell",5141,Food [t],2012,2012,2.929812,I,e
8,Albania,01379.02,Kola nuts,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",5141,Food [t],2012,2012,5385.929801,I,e
8,Albania,01442,Mustard seed,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01450,Olives,5141,Food [t],2012,2012,57592.907165,I,e
8,Albania,01460,"Coconuts, in shell",5141,Food [t],2012,2012,20.852604,I,e
8,Albania,01499.01,Karite Nuts (Sheanuts),5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01510,Potatoes,5141,Food [t],2012,2012,119157.738962,I,e
8,Albania,01520.01,"Cassava, fresh",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01530,Sweet potatoes,5141,Food [t],2012,2012,6683.756175,I,e
8,Albania,01599,"Other edible roots and tubers with high starch or inulin content, n.e.",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01620,tea leaves,5141,Food [t],2012,2012,32.768378,I,e
8,Albania,01630,Mat� leaves,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01640,Cocoa beans,5141,Food [t],2012,2012,4.964906,I,e
8,Albania,01651,"Pepper (Piper spp.), raw",5141,Food [t],2012,2012,19.859623,I,e
8,Albania,01652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",5141,Food [t],2012,2012,12.908755,I,e
8,Albania,01653,"Nutmeg, mace, cardamoms, raw",5141,Food [t],2012,2012,1.985962,I,e
8,Albania,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01655,"Cinnamon (canella), raw",5141,Food [t],2012,2012,4.964906,I,e
8,Albania,01657,"Ginger, raw",5141,Food [t],2012,2012,0.992981,I,e
8,Albania,01658,"Vanilla, raw",5141,Food [t],2012,2012,1.985962,I,e
8,Albania,01659,Hop cones (fresh and dried),5141,Food [t],2012,2012,145.968230,I,e
8,Albania,01699,"Other stimulant, spice and aromatic crops, n.e.",5141,Food [t],2012,2012,175.757665,I,e
8,Albania,01701,"Beans, dry",5141,Food [t],2012,2012,14894.717370,I,e
8,Albania,01702,"Broad beans and horse beans, dry",5141,Food [t],2012,2012,156.652707,I,e
8,Albania,01703,"Chick peas, dry",5141,Food [t],2012,2012,2.978943,I,e
8,Albania,01704,"Lentils, dry",5141,Food [t],2012,2012,212.497968,I,e
8,Albania,01705,"Peas, dry",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01709.90,Pulses n.e.,5141,Food [t],2012,2012,526.577908,I,e
8,Albania,01990.01,"Vegetable products, fresh or dry nes",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,02211,Raw milk of cattle,5141,Food [t],2012,2012,612174.869881,I,e
8,Albania,02212,Raw milk of buffalo,5141,Food [t],2012,2012,9.731215,I,e
8,Albania,02291,Raw milk of sheep,5141,Food [t],2012,2012,67363.841760,I,e
8,Albania,02292,Raw milk of goats,5141,Food [t],2012,2012,56917.679978,I,e
8,Albania,0231,"Hen eggs in shell, fresh",5141,Food [t],2012,2012,17873.660844,I,e
8,Albania,0232,"Eggs from other birds in shell, fresh, n.e.",5141,Food [t],2012,2012,198.596232,I,e
8,Albania,02910,Natural honey,5141,Food [t],2012,2012,2878.652377,I,e
8,Albania,02920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",5141,Food [t],2012,2012,31.775397,I,e
8,Albania,17400,Ice and snow,5141,Food [t],2012,2012,10647.736957,I,e
8,Albania,21111.01,"Meat of cattle, fresh or chilled",5141,Food [t],2012,2012,41214.675945,I,e
8,Albania,21111.02,"Meat of cattle boneless, fresh or chilled",5141,Food [t],2012,2012,1331.587733,I,e
8,Albania,21113.01,"Meat of pig, fresh or chilled",5141,Food [t],2012,2012,15178.709981,I,e
8,Albania,21113.02,"Meat of pig boneless (pork), fresh or chilled",5141,Food [t],2012,2012,8548.574789,I,e
8,Albania,21114,"Meat of rabbits and hares, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21115,"Meat of sheep, fresh or chilled",5141,Food [t],2012,2012,13795.487228,I,e
8,Albania,21116,"Meat of goat, fresh or chilled",5141,Food [t],2012,2012,7943.849264,I,e
8,Albania,21118.01,Horse meat (fresh),5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21119.90,"Other meat of mammals, fresh or chilled",5141,Food [t],2012,2012,66.529738,I,e
8,Albania,21121,"Meat of chickens, fresh or chilled",5141,Food [t],2012,2012,39025.152491,I,e
8,Albania,21122,"Meat of ducks, fresh or chilled",5141,Food [t],2012,2012,2.978943,I,e
8,Albania,21123,"Meat of geese, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21124,"Meat of turkeys, fresh or chilled",5141,Food [t],2012,2012,228.385666,I,e
8,Albania,21151,"Edible offal of cattle, fresh, chilled or frozen",5141,Food [t],2012,2012,5978.242873,I,e
8,Albania,21153,"Edible offal of pigs, fresh, chilled or frozen",5141,Food [t],2012,2012,1724.808291,I,e
8,Albania,21155,"Edible offal of sheep, fresh, chilled or frozen",5141,Food [t],2012,2012,4232.244592,I,e
8,Albania,21156,"Edible offal of goat, fresh, chilled or frozen",5141,Food [t],2012,2012,2780.347252,I,e
8,Albania,21160.01,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21160.03,"Edible offals and liver of ducks, fresh, chilled or frozen",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21160.04,"Edible offals and liver of turkey,fresh, chilled or frozen",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21170.02,"Game meat, fresh or chilled",5141,Food [t],2012,2012,1.985962,I,e
8,Albania,21170.93,Offals n.e. (excluding mammals),5141,Food [t],2012,2012,132.066494,I,e
8,Albania,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",5141,Food [t],2012,2012,49.649058,I,e
8,Albania,21182,"Bovine meat, salted, dried or smoked",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",5141,Food [t],2012,2012,11.915774,I,e
8,Albania,21184.02,"Sausages and similar products of meat, offal or blood of pig",5141,Food [t],2012,2012,928.437383,I,e
8,Albania,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21189.04,Liver Preparations,5141,Food [t],2012,2012,0.992981,I,e
8,Albania,21189.05,Fatty Liver Preparations,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21313,"Potatoes, frozen",5141,Food [t],2012,2012,2428.831913,I,e
8,Albania,21319.01,"Sweet Corn, Frozen",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21321,Tomato juice,5141,Food [t],2012,2012,11.915774,I,e
8,Albania,21329,Other vegetable juices,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21330,Vegetables provisionally preserved,5141,Food [t],2012,2012,271.083856,I,e
8,Albania,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",5141,Food [t],2012,2012,586.851864,I,e
8,Albania,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",5141,Food [t],2012,2012,2.978943,I,e
8,Albania,21393.01,Dried Mushrooms,5141,Food [t],2012,2012,36.740303,I,e
8,Albania,21393.90,"Vegetables, Dehydrated",5141,Food [t],2012,2012,88.375323,I,e
8,Albania,21397.01,Canned Mushrooms,5141,Food [t],2012,2012,527.272995,I,e
8,Albania,21399.01,Paste of Tomatoes,5141,Food [t],2012,2012,1868.790539,I,e
8,Albania,21399.02,"Tomatoes, Peeled (O/T vinegar)",5141,Food [t],2012,2012,906.591797,I,e
8,Albania,21399.03,"Sweet Corn, Prepared or Preserved",5141,Food [t],2012,2012,19.859623,I,e
8,Albania,21411,Raisins,5141,Food [t],2012,2012,86.389361,I,e
8,Albania,21412,"Plums, dried",5141,Food [t],2012,2012,7.943849,I,e
8,Albania,21419.01,"Apricots, Dried",5141,Food [t],2012,2012,3.971925,I,e
8,Albania,21419.02,"Figs, Dried",5141,Food [t],2012,2012,1383.818542,I,e
8,Albania,21419.05,"Fruit, dried nes",5141,Food [t],2012,2012,507.413372,I,e
8,Albania,21421,"Groundnuts, shelled",5141,Food [t],2012,2012,29.094348,I,e
8,Albania,21422,"Almonds, shelled",5141,Food [t],2012,2012,178.736608,I,e
8,Albania,21423,"Hazelnuts, shelled",5141,Food [t],2012,2012,21.845585,I,e
8,Albania,21424,"Cashew nuts, shelled",5141,Food [t],2012,2012,0.992981,I,e
8,Albania,21429.01,"Brazil Nuts, Shelled",5141,Food [t],2012,2012,6.950868,I,e
8,Albania,21429.02,"Walnuts, Shelled",5141,Food [t],2012,2012,245.266346,I,e
8,Albania,21429.07,"Coconuts, Desiccated",5141,Food [t],2012,2012,14.894717,I,e
8,Albania,21431.01,Orange Juice,5141,Food [t],2012,2012,401.164388,I,e
8,Albania,21431.02,"Orange Juice, Concentrated",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21432,Grapefruit juice,5141,Food [t],2012,2012,5.957887,I,e
8,Albania,21432.01,"Grapefruit Juice, Concentrated",5141,Food [t],2012,2012,528.265976,I,e
8,Albania,21433,Pineapple juice,5141,Food [t],2012,2012,112.206871,I,e
8,Albania,21433.01,"Juice of Pineapples, Concentrated",5141,Food [t],2012,2012,12.908755,I,e
8,Albania,21434,Grape juice,5141,Food [t],2012,2012,27.803472,I,e
8,Albania,21435.01,Apple Juice,5141,Food [t],2012,2012,185.687477,I,e
8,Albania,21435.02,"Apple Juice, Concentrated",5141,Food [t],2012,2012,60.571851,I,e
8,Albania,21439.02,Juice of Lemon,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21439.03,"Lemon Juice, Concentrated",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21439.04,Juice of Citrus Fruit nes,5141,Food [t],2012,2012,80.431474,I,e
8,Albania,21439.05,"Citrus Juice, Concentrated nes",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21439.9,Juice of fruits n.e.,5141,Food [t],2012,2012,2873.687471,I,e
8,Albania,21491,"Pineapples, otherwise prepared or preserved",5141,Food [t],2012,2012,12.908755,I,e
8,Albania,21495.01,Prepared Groundnuts,5141,Food [t],2012,2012,410.101218,I,e
8,Albania,21499.01,Mango Pulp,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21511.01,Fat of pigs,5141,Food [t],2012,2012,3212.294056,I,e
8,Albania,21511.03,Fat of poultry,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21512,"Cattle fat, unrendered",5141,Food [t],2012,2012,1673.421457,I,e
8,Albania,21514,"Sheep fat, unrendered",5141,Food [t],2012,2012,755.757970,I,e
8,Albania,21515,"Goat fat, unrendered",5141,Food [t],2012,2012,297.894340,I,e
8,Albania,21521,"Pig fat, rendered",5141,Food [t],2012,2012,0.992981,I,e
8,Albania,21522,"Poultry fat, rendered",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,21523,Tallow,5141,Food [t],2012,2012,683.171037,I,e
8,Albania,2161,Soya bean oil,5141,Food [t],2012,2012,183.026287,I,e
8,Albania,2162,Groundnut oil,5141,Food [t],2012,2012,17.873661,I,e
8,Albania,21631.01,"Sunflower-seed oil, crude",5141,Food [t],2012,2012,9626.952327,I,e
8,Albania,21641.01,"Rapeseed or canola oil, crude",5141,Food [t],2012,2012,30.782416,I,e
8,Albania,2167,Olive oil,5141,Food [t],2012,2012,1688.067969,I,e
8,Albania,21673,Oil of olive residues,5141,Food [t],2012,2012,192.638345,I,e
8,Albania,21691.02,Oil of Maize,5141,Food [t],2012,2012,652.388621,I,e
8,Albania,21700.02,Margarine and Shortening,5141,Food [t],2012,2012,4243.008488,I,e
8,Albania,22110.02,Skim Milk of Cows,5141,Food [t],2012,2012,64153.682623,I,e
8,Albania,22120,"Cream, fresh",5141,Food [t],2012,2012,631.536017,I,e
8,Albania,22211,Whole milk powder,5141,Food [t],2012,2012,162.848910,I,e
8,Albania,22212,Skim milk and whey powder,5141,Food [t],2012,2012,830.132248,I,e
8,Albania,22221.01,"Whole Milk, Evaporated",5141,Food [t],2012,2012,321.725895,I,e
8,Albania,22221.02,"Skim Milk, Evaporated",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,22222.01,"Whole Milk, Condensed",5141,Food [t],2012,2012,61.564832,I,e
8,Albania,22222.02,"Skim Milk, Condensed",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,22230.01,Yoghurt,5141,Food [t],2012,2012,1842.973029,I,e
8,Albania,22230.02,"Yoghurt, Concentrated or Unconcent",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,22230.03,"Buttermilk, Curdled Milk, Acidifie",5141,Food [t],2012,2012,572.950128,I,e
8,Albania,22241.01,Butter of Cow Milk,5141,Food [t],2012,2012,3236.125594,I,e
8,Albania,22241.02,Ghee from Cow Milk,5141,Food [t],2012,2012,13.901736,I,e
8,Albania,22251.01,Cheese from Whole Cow Milk,5141,Food [t],2012,2012,16117.077176,I,e
8,Albania,22251.02,Cheese from Skimmed Cow Milk,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,22251.04,Processed Cheese,5141,Food [t],2012,2012,203.561137,I,e
8,Albania,22253,"Cheese from milk of sheep, fresh or processed",5141,Food [t],2012,2012,1191.577390,I,e
8,Albania,22254,"Cheese from milk of goats, fresh or processed",5141,Food [t],2012,2012,992.981158,I,e
8,Albania,22270,Ice cream and other edible ice,5141,Food [t],2012,2012,2297.758400,I,e
8,Albania,22290,Dairy products n.e.,5141,Food [t],2012,2012,326.690801,I,e
8,Albania,23110,Wheat and meslin flour,5141,Food [t],2012,2012,314067.488298,I,e
8,Albania,23120.03,Flour of Maize,5141,Food [t],2012,2012,7934.207417,I,e
8,Albania,23120.04,Flour of Rye,5141,Food [t],2012,2012,1688.067969,I,e
8,Albania,23120.90,Flour of Cereals nes,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,23140.03,Breakfast Cereals,5141,Food [t],2012,2012,866.872551,I,e
8,Albania,23140.04,Pot Barley,5141,Food [t],2012,2012,372.367934,I,e
8,Albania,23140.05,"Barley, Pearled",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,23140.07,"Oats, Rolled",5141,Food [t],2012,2012,24.824529,I,e
8,Albania,23140.08,Cereal Preparations,5141,Food [t],2012,2012,124.122645,I,e
8,Albania,23161.02,"Rice, Milled",5141,Food [t],2012,2012,12887.902450,I,e
8,Albania,23161.03,"Rice, Broken",5141,Food [t],2012,2012,1482.520869,I,e
8,Albania,23162,Husked rice,5141,Food [t],2012,2012,4186.408562,I,e
8,Albania,23170.02,Flour of Roots and Tubers nes,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,23170.04,Flour of Fruits,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,23180,Mixes and doughs for the preparation of bakers' wares,5141,Food [t],2012,2012,533.230882,I,e
8,Albania,23210.01,"Fructose, Chemically Pure",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,23210.03,Other Fructose and Syrup,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,23210.04,Sugar and Syrups nes,5141,Food [t],2012,2012,35.747322,I,e
8,Albania,23210.06,Lactose,5141,Food [t],2012,2012,12.908755,I,e
8,Albania,23230.01,Tapioca of Potatoes,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,23520,Refined sugar,5141,Food [t],2012,2012,45680.457708,I,e
8,Albania,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",5141,Food [t],2012,2012,3.887699,I,e
8,Albania,23610.01,Cocoa paste not defatted,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,23670.01,Sugar Confectionery,5141,Food [t],2012,2012,2527.004043,I,e
8,Albania,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",5141,Food [t],2012,2012,6.803472,I,e
8,Albania,23710,"Uncooked pasta, not stuffed or otherwise prepared",5141,Food [t],2012,2012,14820.878715,I,e
8,Albania,23911,"Coffee, decaffeinated or roasted",5141,Food [t],2012,2012,5372.410596,I,e
8,Albania,23912.01,Coffee Substitutes,5141,Food [t],2012,2012,2.915774,I,e
8,Albania,23912.02,Coffee Extracts,5141,Food [t],2012,2012,97.192463,I,e
8,Albania,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",5141,Food [t],2012,2012,305.184334,I,e
8,Albania,23991.01,Infant Food,5141,Food [t],2012,2012,212.851494,I,e
8,Albania,23991.02,Homogenized Vegetable Preparations,5141,Food [t],2012,2012,1.943849,I,e
8,Albania,23991.03,"Homogenized Cooked Fruit, Prepared",5141,Food [t],2012,2012,28.185814,I,e
8,Albania,23991.04,Homogenized Meat Preparations,5141,Food [t],2012,2012,33.045437,I,e
8,Albania,23993.02,"Eggs, Liquid",5141,Food [t],2012,2012,118.574805,I,e
8,Albania,23993.03,"Eggs, Dried",5141,Food [t],2012,2012,0.000000,I,e
8,Albania,23995.01,Soya Sauce,5141,Food [t],2012,2012,107.883634,I,e
8,Albania,23995.03,Flour of Mustard Seed,5141,Food [t],2012,2012,84.557443,I,e
8,Albania,23999.02,"Food Preparations of Flour, Meal or Malt Extract",5141,Food [t],2012,2012,826.135937,I,e
8,Albania,2413,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",5141,Food [t],2012,2012,3435.753574,I,e
8,Albania,24212.02,Wine,5141,Food [t],2012,2012,20110.092562,I,e
8,Albania,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,5141,Food [t],2012,2012,96.220539,I,e
8,Albania,24230.03,Cider and other fermented beverages,5141,Food [t],2012,2012,5.831548,I,e
8,Albania,24310.01,"Beer of Barley, malted",5141,Food [t],2012,2012,86256.367248,I,e
8,Albania,24490.92,Other non-alcoholic caloric beverages n.e.c,5141,Food [t],2012,2012,40418.943712,I,e
28,Antigua and Barbuda,0111,Wheat,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,0113,Rice,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,0115,Barley,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01191,Triticale,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01211,Asparagus,5141,Food [t],2012,2012,18.662572,I,e
28,Antigua and Barbuda,01212,Cabbages,5141,Food [t],2012,2012,275.272942,I,e
28,Antigua and Barbuda,01213,Cauliflowers and broccoli,5141,Food [t],2012,2012,296.636676,I,e
28,Antigua and Barbuda,01214,Lettuce and chicory,5141,Food [t],2012,2012,300.565638,I,e
28,Antigua and Barbuda,01215,Spinach,5141,Food [t],2012,2012,19.644813,I,e
28,Antigua and Barbuda,01216,Artichokes,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01221,Watermelons,5141,Food [t],2012,2012,142.424894,I,e
28,Antigua and Barbuda,01229,Cantaloupes and other melons,5141,Food [t],2012,2012,1022.807187,I,e
28,Antigua and Barbuda,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5141,Food [t],2012,2012,242.564328,I,e
28,Antigua and Barbuda,01232,Cucumbers and gherkins,5141,Food [t],2012,2012,77.449675,I,e
28,Antigua and Barbuda,01233,Eggplants (aubergines),5141,Food [t],2012,2012,331.260659,I,e
28,Antigua and Barbuda,01234,Tomatoes,5141,Food [t],2012,2012,526.677436,I,e
28,Antigua and Barbuda,01235,"Pumpkins, squash and gourds",5141,Food [t],2012,2012,298.601157,I,e
28,Antigua and Barbuda,01241.02,"Other beans, green",5141,Food [t],2012,2012,98.911633,I,e
28,Antigua and Barbuda,01242,"Peas, green",5141,Food [t],2012,2012,4.911203,I,e
28,Antigua and Barbuda,01251,Carrots and turnips,5141,Food [t],2012,2012,475.895594,I,e
28,Antigua and Barbuda,01252,Green garlic,5141,Food [t],2012,2012,189.572445,I,e
28,Antigua and Barbuda,01253.02,"Onions and shallots, dry (excluding dehydrated)",5141,Food [t],2012,2012,592.536671,I,e
28,Antigua and Barbuda,01254,Leeks and other alliaceous vegetables,5141,Food [t],2012,2012,7.857925,I,e
28,Antigua and Barbuda,01270,Mushrooms and truffles,5141,Food [t],2012,2012,53.040995,I,e
28,Antigua and Barbuda,01290.90,"Other vegetables, fresh n.e.",5141,Food [t],2012,2012,463.322914,I,e
28,Antigua and Barbuda,01311,Avocados,5141,Food [t],2012,2012,40.664763,I,e
28,Antigua and Barbuda,01312,Bananas,5141,Food [t],2012,2012,290.841456,I,e
28,Antigua and Barbuda,01313,Plantains and others,5141,Food [t],2012,2012,52.058754,I,e
28,Antigua and Barbuda,01314,Dates,5141,Food [t],2012,2012,5.893444,I,e
28,Antigua and Barbuda,01315,Figs,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01316,"Mangoes, guavas, mangosteens",5141,Food [t],2012,2012,1325.926651,I,e
28,Antigua and Barbuda,01317,Papayas,5141,Food [t],2012,2012,11.786888,I,e
28,Antigua and Barbuda,01318,Pineapples,5141,Food [t],2012,2012,382.779181,I,e
28,Antigua and Barbuda,01319,"Other tropical and subtropical fruits, n.e.",5141,Food [t],2012,2012,6099.714426,I,e
28,Antigua and Barbuda,01321,Pomelos and grapefruits,5141,Food [t],2012,2012,7.857925,I,e
28,Antigua and Barbuda,01322,Lemons and limes,5141,Food [t],2012,2012,403.111562,I,e
28,Antigua and Barbuda,01323,Oranges,5141,Food [t],2012,2012,17.729444,I,e
28,Antigua and Barbuda,01324,"Tangerines, mandarins, clementines",5141,Food [t],2012,2012,0.982241,I,e
28,Antigua and Barbuda,01329,"Other citrus fruit, n.e.",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01330,Grapes,5141,Food [t],2012,2012,97.241824,I,e
28,Antigua and Barbuda,01341,Apples,5141,Food [t],2012,2012,250.471365,I,e
28,Antigua and Barbuda,01342.01,Pears,5141,Food [t],2012,2012,26.520498,I,e
