geographicAreaM49,Geographic Area,measuredItemCPC,Item,tourismElement,Tourism Element,timePointYears,Year,Value,Status,Method
8,Albania,21170.93,Offals n.e. (excluding mammals),100,Net Quantity [t],2012,2012,-88.720436,I,e
8,Albania,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",100,Net Quantity [t],2012,2012,-33.353548,I,e
8,Albania,21182,"Bovine meat, salted, dried or smoked",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",100,Net Quantity [t],2012,2012,-8.004851,I,e
8,Albania,21184.02,"Sausages and similar products of meat, offal or blood of pig",100,Net Quantity [t],2012,2012,-623.711338,I,e
8,Albania,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21189.04,Liver Preparations,100,Net Quantity [t],2012,2012,-0.667071,I,e
8,Albania,21189.05,Fatty Liver Preparations,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21313,"Potatoes, frozen",100,Net Quantity [t],2012,2012,-1631.655543,I,e
8,Albania,21319.01,"Sweet Corn, Frozen",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21321,Tomato juice,100,Net Quantity [t],2012,2012,-8.004851,I,e
8,Albania,21329,Other vegetable juices,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",100,Net Quantity [t],2012,2012,-2.001213,I,e
8,Albania,21393.01,Dried Mushrooms,100,Net Quantity [t],2012,2012,-24.681625,I,e
8,Albania,21393.9,"Vegetables, Dehydrated",100,Net Quantity [t],2012,2012,-59.369314,I,e
8,Albania,21397.01,Canned Mushrooms,100,Net Quantity [t],2012,2012,-354.214674,I,e
8,Albania,21399.01,Paste of Tomatoes,100,Net Quantity [t],2012,2012,-1255.427527,I,e
8,Albania,21399.02,"Tomatoes, Peeled (O/T vinegar)",100,Net Quantity [t],2012,2012,-609.035777,I,e
8,Albania,21399.03,"Sweet Corn, Prepared or Preserved",100,Net Quantity [t],2012,2012,-13.341419,I,e
8,Albania,21411,Raisins,100,Net Quantity [t],2012,2012,-58.035173,I,e
8,Albania,21412,"Plums, dried",100,Net Quantity [t],2012,2012,-5.336567,I,e
8,Albania,21419.01,"Apricots, Dried",100,Net Quantity [t],2012,2012,-2.668284,I,e
8,Albania,21419.02,"Figs, Dried",100,Net Quantity [t],2012,2012,-929.630076,I,e
8,Albania,21419.05,"Fruit, dried nes",100,Net Quantity [t],2012,2012,-340.873256,I,e
8,Albania,21421,"Groundnuts, shelled",100,Net Quantity [t],2012,2012,-19.545179,I,e
8,Albania,21422,"Almonds, shelled",100,Net Quantity [t],2012,2012,-120.072771,I,e
8,Albania,21423,"Hazelnuts, shelled",100,Net Quantity [t],2012,2012,-14.675561,I,e
8,Albania,21424,"Cashew nuts, shelled",100,Net Quantity [t],2012,2012,-0.667071,I,e
8,Albania,21429.01,"Brazil Nuts, Shelled",100,Net Quantity [t],2012,2012,-4.669497,I,e
8,Albania,21429.02,"Walnuts, Shelled",100,Net Quantity [t],2012,2012,-164.766525,I,e
8,Albania,21429.07,"Coconuts, Desiccated",100,Net Quantity [t],2012,2012,-10.006064,I,e
8,Albania,21431.01,Orange Juice,100,Net Quantity [t],2012,2012,-269.496664,I,e
8,Albania,21431.02,"Orange Juice, Concentrated",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21432.01,"Grapefruit Juice, Concentrated",100,Net Quantity [t],2012,2012,-354.881745,I,e
8,Albania,21433.01,"Juice of Pineapples, Concentrated",100,Net Quantity [t],2012,2012,-8.671922,I,e
8,Albania,21434,Grape juice,100,Net Quantity [t],2012,2012,-18.677986,I,e
8,Albania,21435.01,Apple Juice,100,Net Quantity [t],2012,2012,-124.742268,I,e
8,Albania,21435.02,"Apple Juice, Concentrated",100,Net Quantity [t],2012,2012,-40.691328,I,e
8,Albania,21439.02,Juice of Lemon,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21439.03,"Lemon Juice, Concentrated",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21439.04,Juice of Citrus Fruit nes,100,Net Quantity [t],2012,2012,-54.032747,I,e
8,Albania,21439.05,"Citrus Juice, Concentrated nes",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21439.9,Juice of fruits n.e.,100,Net Quantity [t],2012,2012,-1930.503328,I,e
8,Albania,21491,"Pineapples, otherwise prepared or preserved",100,Net Quantity [t],2012,2012,-8.671922,I,e
8,Albania,21495.01,Prepared Groundnuts,100,Net Quantity [t],2012,2012,-275.500302,I,e
8,Albania,21499.01,Mango Pulp,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21511.01,Fat of pigs,100,Net Quantity [t],2012,2012,-2157.974529,I,e
8,Albania,21511.03,Fat of poultry,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21514,"Sheep fat, unrendered",100,Net Quantity [t],2012,2012,-507.707707,I,e
8,Albania,21515,"Goat fat, unrendered",100,Net Quantity [t],2012,2012,-200.12128,I,e
8,Albania,21521,"Pig fat, rendered",100,Net Quantity [t],2012,2012,-0.667071,I,e
8,Albania,21522,"Poultry fat, rendered",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21523,Tallow,100,Net Quantity [t],2012,2012,-458.944814,I,e
8,Albania,21631.01,"Sunflower-seed oil, crude",100,Net Quantity [t],2012,2012,-6467.252858,I,e
8,Albania,21641.01,"Rapeseed or canola oil, crude",100,Net Quantity [t],2012,2012,-20.6792,I,e
8,Albania,21673,Oil of olive residues,100,Net Quantity [t],2012,2012,-129.411764,I,e
8,Albania,21691.02,Oil of Maize,100,Net Quantity [t],2012,2012,-438.265614,I,e
8,Albania,21700.02,Margarine and Shortening,100,Net Quantity [t],2012,2012,-2850.394168,I,e
8,Albania,22110.02,Skim Milk of Cows,100,Net Quantity [t],2012,2012,-43097.55291,I,e
8,Albania,22120,"Cream, fresh",100,Net Quantity [t],2012,2012,-424.257124,I,e
8,Albania,22211,Whole milk powder,100,Net Quantity [t],2012,2012,-109.399636,I,e
8,Albania,22212,Skim milk and whey powder,100,Net Quantity [t],2012,2012,-557.671314,I,e
8,Albania,22221.01,"Whole Milk, Evaporated",100,Net Quantity [t],2012,2012,-216.130988,I,e
8,Albania,22221.02,"Skim Milk, Evaporated",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,22222.01,"Whole Milk, Condensed",100,Net Quantity [t],2012,2012,-41.358399,I,e
8,Albania,22222.02,"Skim Milk, Condensed",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,22230.01,Yoghurt,100,Net Quantity [t],2012,2012,-1238.083683,I,e
8,Albania,22230.02,"Yoghurt, Concentrated or Unconcent",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,22230.03,"Buttermilk, Curdled Milk, Acidifie",100,Net Quantity [t],2012,2012,-384.899938,I,e
8,Albania,22241.01,Butter of Cow Milk,100,Net Quantity [t],2012,2012,-2173.984225,I,e
8,Albania,22241.02,Ghee from Cow Milk,100,Net Quantity [t],2012,2012,-9.338993,I,e
8,Albania,22251.01,Cheese from Whole Cow Milk,100,Net Quantity [t],2012,2012,-10827.22859,I,e
8,Albania,22251.02,Cheese from Skimmed Cow Milk,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,22251.04,Processed Cheese,100,Net Quantity [t],2012,2012,-136.749544,I,e
8,Albania,22253,"Cheese from milk of sheep, fresh or processed",100,Net Quantity [t],2012,2012,-800.48514,I,e
8,Albania,22254,"Cheese from milk of goats, fresh or processed",100,Net Quantity [t],2012,2012,-667.07095,I,e
8,Albania,22270,Ice cream and other edible ice,100,Net Quantity [t],2012,2012,-1543.602178,I,e
8,Albania,22290,Dairy products n.e.,100,Net Quantity [t],2012,2012,-219.466342,I,e
8,Albania,23110,Wheat and meslin flour,100,Net Quantity [t],2012,2012,-210986.1763,I,e
8,Albania,23120.03,Flour of Maize,100,Net Quantity [t],2012,2012,-5330.090339,I,e
8,Albania,23120.04,Flour of Rye,100,Net Quantity [t],2012,2012,-1134.020615,I,e
8,Albania,23120.9,Flour of Cereals nes,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,23140.03,Breakfast Cereals,100,Net Quantity [t],2012,2012,-582.352939,I,e
8,Albania,23140.04,Pot Barley,100,Net Quantity [t],2012,2012,-250.151606,I,e
8,Albania,23140.05,"Barley, Pearled",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,23140.07,"Oats, Rolled",100,Net Quantity [t],2012,2012,-16.676774,I,e
8,Albania,23140.08,Cereal Preparations,100,Net Quantity [t],2012,2012,-83.383869,I,e
8,Albania,23161.02,"Rice, Milled",100,Net Quantity [t],2012,2012,-8657.913857,I,e
8,Albania,23161.03,"Rice, Broken",100,Net Quantity [t],2012,2012,-995.936928,I,e
8,Albania,23162,Husked rice,100,Net Quantity [t],2012,2012,-2812.371124,I,e
8,Albania,23170.02,Flour of Roots and Tubers nes,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,23170.04,Flour of Fruits,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,23180,Mixes and doughs for the preparation of bakers' wares,100,Net Quantity [t],2012,2012,-358.2171,I,e
8,Albania,23210.01,"Fructose, Chemically Pure",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,23210.03,Other Fructose and Syrup,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,23210.04,Sugar and Syrups nes,100,Net Quantity [t],2012,2012,-24.014554,I,e
8,Albania,23210.06,Lactose,100,Net Quantity [t],2012,2012,-8.671922,I,e
8,Albania,23230.01,Tapioca of Potatoes,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,23520,Refined sugar,100,Net Quantity [t],2012,2012,-30687.497,I,e
8,Albania,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",100,Net Quantity [t],2012,2012,-2.611702,I,e
8,Albania,23610.01,Cocoa paste not defatted,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,23670.01,Sugar Confectionery,100,Net Quantity [t],2012,2012,-1697.606217,I,e
8,Albania,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",100,Net Quantity [t],2012,2012,-4.570478,I,e
8,Albania,23710,"Uncooked pasta, not stuffed or otherwise prepared",100,Net Quantity [t],2012,2012,-9956.460464,I,e
8,Albania,23911,"Coffee, decaffeinated or roasted",100,Net Quantity [t],2012,2012,-3609.110817,I,e
8,Albania,23912.01,Coffee Substitutes,100,Net Quantity [t],2012,2012,-1.958776,I,e
8,Albania,23912.02,Coffee Extracts,100,Net Quantity [t],2012,2012,-65.292547,I,e
8,Albania,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",100,Net Quantity [t],2012,2012,-205.018597,I,e
8,Albania,23991.01,Infant Food,100,Net Quantity [t],2012,2012,-142.990677,I,e
8,Albania,23991.02,Homogenized Vegetable Preparations,100,Net Quantity [t],2012,2012,-1.305851,I,e
8,Albania,23991.03,"Homogenized Cooked Fruit, Prepared",100,Net Quantity [t],2012,2012,-18.934838,I,e
8,Albania,23991.04,Homogenized Meat Preparations,100,Net Quantity [t],2012,2012,-22.199466,I,e
8,Albania,23993.02,"Eggs, Liquid",100,Net Quantity [t],2012,2012,-79.656907,I,e
8,Albania,23993.03,"Eggs, Dried",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,23995.01,Soya Sauce,100,Net Quantity [t],2012,2012,-72.474727,I,e
8,Albania,23995.03,Flour of Mustard Seed,100,Net Quantity [t],2012,2012,-56.804516,I,e
8,Albania,23999.02,"Food Preparations of Flour, Meal or Malt Extract",100,Net Quantity [t],2012,2012,-554.986648,I,e
8,Albania,24212.02,Wine,100,Net Quantity [t],2012,2012,-13509.68086,I,e
8,Albania,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,100,Net Quantity [t],2012,2012,-64.639622,I,e
8,Albania,24230.03,Cider and other fermented beverages,100,Net Quantity [t],2012,2012,-3.917553,I,e
8,Albania,24310.01,"Beer of Barley, malted",100,Net Quantity [t],2012,2012,-57945.82944,I,e
8,Albania,24490.92,Other non-alcoholic caloric beverages n.e.c,100,Net Quantity [t],2012,2012,-27152.88498,I,e
51,Armenia(1992-),113,Rice,100,Net Quantity [t],2012,2012,-4.295462,I,e
51,Armenia(1992-),1212,Cabbages,100,Net Quantity [t],2012,2012,-556.175364,I,e
51,Armenia(1992-),1213,Cauliflowers and broccoli,100,Net Quantity [t],2012,2012,-39.726812,I,e
51,Armenia(1992-),1221,Watermelons,100,Net Quantity [t],2012,2012,-847.690509,I,e
51,Armenia(1992-),1229,Cantaloupes and other melons,100,Net Quantity [t],2012,2012,-0.183737,I,e
51,Armenia(1992-),1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",100,Net Quantity [t],2012,2012,-0.332712,I,e
51,Armenia(1992-),1232,Cucumbers and gherkins,100,Net Quantity [t],2012,2012,-347.609602,I,e
51,Armenia(1992-),1233,Eggplants (aubergines),100,Net Quantity [t],2012,2012,-1.082556,I,e
51,Armenia(1992-),1234,Tomatoes,100,Net Quantity [t],2012,2012,-1191.804351,I,e
51,Armenia(1992-),1235,"Pumpkins, squash and gourds",100,Net Quantity [t],2012,2012,-0.124146,I,e
51,Armenia(1992-),1241.02,"Other beans, green",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1242,"Peas, green",100,Net Quantity [t],2012,2012,-2.482926,I,e
51,Armenia(1992-),1243,"Broad beans and horse beans, green",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1251,Carrots and turnips,100,Net Quantity [t],2012,2012,-114.214584,I,e
51,Armenia(1992-),1252,Green garlic,100,Net Quantity [t],2012,2012,-47.672174,I,e
51,Armenia(1992-),1253.01,"Onions and shallots, green",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1253.02,"Onions and shallots, dry (excluding dehydrated)",100,Net Quantity [t],2012,2012,-252.265254,I,e
51,Armenia(1992-),1254,Leeks and other alliaceous vegetables,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1270,Mushrooms and truffles,100,Net Quantity [t],2012,2012,-0.342644,I,e
51,Armenia(1992-),1290.01,Green corn (maize),100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1290.9,"Other vegetables, fresh n.e.",100,Net Quantity [t],2012,2012,-1097.453173,I,e
51,Armenia(1992-),1311,Avocados,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1314,Dates,100,Net Quantity [t],2012,2012,-3.550584,I,e
51,Armenia(1992-),1315,Figs,100,Net Quantity [t],2012,2012,-0.744878,I,e
51,Armenia(1992-),1317,Papayas,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1318,Pineapples,100,Net Quantity [t],2012,2012,-0.764741,I,e
51,Armenia(1992-),1319,"Other tropical and subtropical fruits, n.e.",100,Net Quantity [t],2012,2012,-15.890725,I,e
51,Armenia(1992-),1321,Pomelos and grapefruits,100,Net Quantity [t],2012,2012,-5.60148,I,e
51,Armenia(1992-),1322,Lemons and limes,100,Net Quantity [t],2012,2012,-5.839841,I,e
51,Armenia(1992-),1323,Oranges,100,Net Quantity [t],2012,2012,-40.119114,I,e
51,Armenia(1992-),1329,"Other citrus fruit, n.e.",100,Net Quantity [t],2012,2012,-8.317801,I,e
51,Armenia(1992-),1330,Grapes,100,Net Quantity [t],2012,2012,-171.321875,I,e
51,Armenia(1992-),1341,Apples,100,Net Quantity [t],2012,2012,-244.816477,I,e
51,Armenia(1992-),1342.01,Pears,100,Net Quantity [t],2012,2012,-99.317029,I,e
51,Armenia(1992-),1342.02,Quinces,100,Net Quantity [t],2012,2012,-6.569821,I,e
51,Armenia(1992-),1343,Apricots,100,Net Quantity [t],2012,2012,-2.482926,I,e
51,Armenia(1992-),1344.01,Sour cherries,100,Net Quantity [t],2012,2012,-14.17254,I,e
51,Armenia(1992-),1344.02,Cherries,100,Net Quantity [t],2012,2012,-34.264375,I,e
51,Armenia(1992-),1345,Peaches and nectarines,100,Net Quantity [t],2012,2012,-198.634058,I,e
51,Armenia(1992-),1346,Plums and sloes,100,Net Quantity [t],2012,2012,-22.346332,I,e
51,Armenia(1992-),1349.2,"Stone fruit, n.e.",100,Net Quantity [t],2012,2012,-2.830535,I,e
